title,link,date,source,number_of_characters_title,number_of_words_title,day_of_week,month,year,quarter,is_weekend,classes_str,class_list,Cognitive & Decision-Making,"Creativity, Expression & Identity","Emotion, Motivation & Well-being","Health, Safety & Risk",Human Roles,"Learning, Knowledge & Education","Routine, Lifestyle & Behavior",Sentiment (Positive / Negative Feelings),Social Interaction & Relationships,"Society, Ethics & Culture",Technology & Interaction,"Work, Jobs & Economy",Predicted_Risk,Confidence,Sentiment_Label,Sentiment_Score,Sub_Risk_Type
Explainable artificial intelligence driven insights into smoking prediction using machine learning and clinical parameters,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYMkNHc0M1alNmWUZXa1E0SFN0ODAxREphXzNYc19qakM4azlnM3V6S3FCanRNQUZWSXdrRzVfNUVLWm9GaVdqUnhMcUNhcGFrT2oyVHZ6TnEyamNxRHlF?oc=5,2025-07-05,Nature,131,16,Saturday,July,2025,3,True,"Cognitive & Decision-Making; Learning, Knowledge & Education","['Cognitive & Decision-Making', 'Learning, Knowledge & Education']",1,0,0,0,0,1,0,0,0,0,0,0,Algorithmic Addiction & Social Isolation,0.27193182706832886,POSITIVE,0.9958595633506775,Not Applicable
Prediction: This Artificial Intelligence (AI) Stock Could Be the Surprise Winner of 2025,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVkRwYU5XNmFRZ2QtVDFQY3RPc0V6UVhFeFlCRlEwQ180MnEtT3lCTXowem5qc3k1RDJBTEF1ZmFWakVJWHM0b0xaeUV3dEVNeUdYcFp2ZktnUWxJbS1CWFhGZjlPUGllM3kzczAwWkwtOEJtWm92YjFYdEU5Mk8zSW9kWUM5d2l4bVo0?oc=5,2025-07-05,The Motley Fool,106,17,Saturday,July,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.3948843479156494,NEGATIVE,0.9867730736732483,Not Applicable
Prediction: This Artificial Intelligence (AI) Stock Could Hit a $2 Trillion Valuation by 2028,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTXp5ZkFEcXRWb2VrT25ELUtRWVBOTFVIRWtWMmM0QnFYa2JfSGl6bFNnMEctN0JXRjM2TUotRXFRZTBwc0t3QjMzd0NWY2JWanppckRrTkFPLTlzNmNxTHlSNEstcXpXOHltQTEteU1uMlpjRExCMWxFVGtvSXVMeWc3a3VELThobkhQMy1mcjEzc2FkSnJz?oc=5,2025-07-05,The Motley Fool,111,18,Saturday,July,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.3931249976158142,NEGATIVE,0.9982957243919373,Not Applicable
Artificial intelligence-based prediction of hydrogen uptake of metal organic frameworks with high volumetric storage density for fuel cell systems,https://news.google.com/rss/articles/CBMidkFVX3lxTE9nRDU2OUd1ZEpyTDNIbFBfMk1OeTEtZDlKeGJCeElOYkNQOUFYQ3JTdFZIUmF3YmRtaDRiaEtnSWdVS25rRlFZRUJGOTNPTEdwUGJiNGdicC1nNXVLbzUyUHRNWkhtMlR1SW5aZW1wR05sdXJPLUE?oc=5,2025-07-05,ScienceDirect.com,166,21,Saturday,July,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.46386221051216125,POSITIVE,0.9045381546020508,Not Applicable
AI is Dulling Your Kid's Critical Thinking and Dating Your Partner,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMXZUWlh3Ny1xU3dxT0FsaW1NMEx1WE9seW0xOWF3UTQ0MlVfTlJIaUI0V3BibEp6S0RoSFhNWDNlemJOMC1qX2ZHSDB2TjNtVXkycmpVSUFjWTRBN1Vrb2J6YThnSVpzNnI1SVpxV3dOTlZvYzh0dUdTU1FVekFFM3N1N2xCcnhLa1h1MWZhcTUwQURTTUE?oc=5,2025-07-05,LEVEL Man,78,14,Saturday,July,2025,3,True,"Sentiment (Positive / Negative Feelings); Cognitive & Decision-Making; Learning, Knowledge & Education","['Sentiment (Positive / Negative Feelings)', 'Cognitive & Decision-Making', 'Learning, Knowledge & Education']",1,0,0,0,0,1,0,1,0,0,0,0,Loss of Human Control,0.6710067391395569,NEGATIVE,0.9998065829277039,Information Decay Risk
Enhancing remote patient monitoring with AI-driven IoMT and cloud computing technologies,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtRFZMN2ZsTUZYZTZKSWl5SVZoaFZEaFZhNHdiZm1BUEx5MlhhdmI5c3Q1UjFYSDdPcWwxTTMtTW15RWlvYkU1Si1qSXBzQmtzWmhnWS1aZjRZcVRmcEJr?oc=5,2025-07-05,Nature,97,13,Saturday,July,2025,3,True,"Human Roles; Health, Safety & Risk; Technology & Interaction","['Human Roles', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,1,0,0,0,0,0,1,0,General News or Positive,0.5005850791931152,POSITIVE,0.9991825222969055,Not Applicable
AI image enhancement for failure analysis in 3D quantum information technology | Scientific Reports,https://news.google.com/rss/articles/CBMiX0FVX3lxTE45WnItam1ST2Y2ZzlFM05hMENHVWVURGpBY2xvUEwwTmJOWi1uVFNpd3E0WG81WDliWXJnNnVyWEpQZkYzckVZa0NLWGJXbTlqYy15bHlVWXh2eDBYTTRV?oc=5,2025-07-05,Nature,108,16,Saturday,July,2025,3,True,Sentiment (Positive / Negative Feelings); Cognitive & Decision-Making; Technology & Interaction,"['Sentiment (Positive / Negative Feelings)', 'Cognitive & Decision-Making', 'Technology & Interaction']",1,0,0,0,0,0,0,1,0,0,1,0,General News or Positive,0.3656183183193207,NEGATIVE,0.9591450691223145,Not Applicable
Will AI-Powered Cameras Improve Road Safety?,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1ZZEJ5ZC12S1VYaDhrdDhIeTk2SkVnWFA0SzRQVm1IWk1SQzMycTlZOXlVckFmRGgtYW1mejVVajhfbm1EOXU3dHc0dUZyMlV2M0RrXzEzQjBiMkNQQXBNOWJB?oc=5,2025-07-05,IEEE Spectrum,60,9,Saturday,July,2025,3,True,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.4678303897380829,NEGATIVE,0.9945236444473267,Economic Agentic Risk
Talk: Using generative AI for planning and action in robotics,https://news.google.com/rss/articles/CBMikgFBVV95cUxPa0NBQ3ZQakEzQVJKa2NrWWhYM19LV0pXNVp4dW5tNEtUOFpSQXdndFpYV1lDVFBPRWZwYW9LeHplX1o1QUJraFR1YWZ1c3E0bGJyRWN6NnZ0TkZBVDg2azU4azZmcGp1TUhwdU5yT1ZCVEFGVkRFc1BTSUhxM0lqQmlhVUJldkpYZXNYdmkwelpmUQ?oc=5,2025-07-05,Royal Society,77,13,Saturday,July,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.6537673473358154,POSITIVE,0.9032236933708191,Not Applicable
A systematic literature review on integrating AI-powered smart glasses into digital health management for proactive healthcare solutions,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtSGR5TWRXWjNXaGhUampMNnF3YzRjZ1RHblpoandrYVNJenlTeE5nZ1dHYldaM0lWQmpRTHVaam9ZVVVoRmJ6NnBVWHdRdWEyXzRnZ1k1U0Y3RTR3VERB?oc=5,2025-07-05,Nature,145,19,Saturday,July,2025,3,True,"Work, Jobs & Economy; Health, Safety & Risk; Technology & Interaction","['Work, Jobs & Economy', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,0,0,0,0,0,0,1,1,General News or Positive,0.4270891547203064,POSITIVE,0.969322919845581,Not Applicable
An AI framework for time series microstructure prediction from processing parameters,https://news.google.com/rss/articles/CBMiX0FVX3lxTE12WU9YNXNpUWlyN1dTa1R1MkhfaFQwZnI1MFR3Rkg4NUl4elZEN2hoZjBmSXA4bWI1RVBXUWtqd2pFMlNXYThkSW1ZX0oxM3dRV2JtRHZJTEp1TVh6OTY0?oc=5,2025-07-05,Nature,93,13,Saturday,July,2025,3,True,"Routine, Lifestyle & Behavior; Cognitive & Decision-Making","['Routine, Lifestyle & Behavior', 'Cognitive & Decision-Making']",1,0,0,0,0,0,1,0,0,0,0,0,General News or Positive,0.4461067318916321,NEGATIVE,0.5903116464614868,Not Applicable
AI for Landscape Planning: Assessing Surrounding Contextual Impact on GAN-Generated Green Land Layouts,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3X0x4VF9OcWUzUkdaQjBucURzYmVaZXNpWWwwT2NVMUU2VjhkcGZBTHVFQ05FVWF2WlZCa3Vqa1NLTnVOaW04UHVZMUpxMm9hNzZ5OS1jbmtPQzNBQ29za1J4UnhXX3JSWXYxU2RPOUlnY2x6cGc?oc=5,2025-07-05,ScienceDirect.com,122,15,Saturday,July,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.5768198370933533,POSITIVE,0.9589081406593323,Not Applicable
"Workday, Amazon AI employment bias claims add to growing concerns about the tech's hiring discrimination",https://news.google.com/rss/articles/CBMimwFBVV95cUxOQWpaVDEyd1FJeEtoaGRoWGRzRDhkVkU2dEYwZG9vWU5fWXAwR3JSeWdsVDlaN1k5Q2pKMzRKOHlYLUhuNlB4R2FTM2g4djJSVUJDeTdiMkhRTWN2VU1tOGJTOHNfemhsM2RaSFlBT09pRUh0WWxfa0RJZW1DYkg1TTZQdlBXZndUQ1VtOWRCUjBuNEVVbTlzR1dROA?oc=5,2025-07-05,Fortune,114,17,Saturday,July,2025,3,True,"Sentiment (Positive / Negative Feelings); Human Roles; Cognitive & Decision-Making; Work, Jobs & Economy; Society, Ethics & Culture","['Sentiment (Positive / Negative Feelings)', 'Human Roles', 'Cognitive & Decision-Making', 'Work, Jobs & Economy', 'Society, Ethics & Culture']",1,0,0,0,1,0,0,1,0,1,0,1,Loss of Human Control,0.49094897508621216,NEGATIVE,0.9557764530181885,Economic Agentic Risk
"Algorithms, apps & artificial intelligence 2: Can data protection laws be used to challenge discriminatory tech",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPYkZXWGc0SjVxRnBrSmI3c09kWjM4em5fVlZZNmpsLW00RG16UlFjeFYzWmpzSUpNSU1qRWhFSV9KNWZhbVNjWjItdnc1WkY5dkxHSVMyQ1h2cWVQWHFkazlNZEFSbGVRaDFXN1d5NmVrZmxsTFFWVG1qTEpESmp6T3JMTk5OdTBVS3B5Ym1RbUg4eEZMOEZralk3NHBXaFhvWjVEd2dEM19QZ0FwanN5ZU1LSTJNVUhtSmlqQUZkVk9BaFZwSUlsZGdYSEpVNF9UeDFURVJ0WTdIZw?oc=5,2025-07-05,cloisters.com,127,18,Saturday,July,2025,3,True,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.5196556448936462,NEGATIVE,0.7756431102752686,Economic Agentic Risk
Revolution or Risk? - The Promise and Pitfalls of AI in Law.,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSDZqUTY4LUpxenlmYVVhX25wdlRTY3V4Mm9wUUlpTE5zbTk2Ynhlc25Qc3AxcTMyR2t6eG9iVmpDVWJFWXYtVkhNd1k4MUkzUGdSMnAwa2dQQmwxc251eGlqaU1WM2xJeWpDRDNpVl9sVGtoUFpaYm05TzhxNFltc1QxMVNlQ1o1OWU5NGRmQ1ZQSXM?oc=5,2025-07-05,Lawdit Solicitors,80,15,Saturday,July,2025,3,True,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk; Society, Ethics & Culture","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk', 'Society, Ethics & Culture']",0,0,0,1,0,0,0,1,0,1,0,0,Loss of Human Control,0.6447157263755798,POSITIVE,0.8528004288673401,Physical Kinetic Risk
Generative artificial intelligence in entrepreneurship education enhances entrepreneurial intention through self-efficacy and university support,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBTUXNOQ0psX1J5SXpCQ3FrYnM3YkJ4d0NnRU1UYnM4ank1MDdjR3VOZ1AtQm1ZRmRUaWh4ZVRjT3E4a1JjOVh6NnNwWjY3RFFyOFRKX1RkWFMzR1VFR3Zj?oc=5,2025-07-05,Nature,153,16,Saturday,July,2025,3,True,"Cognitive & Decision-Making; Creativity, Expression & Identity; Learning, Knowledge & Education","['Cognitive & Decision-Making', 'Creativity, Expression & Identity', 'Learning, Knowledge & Education']",1,1,0,0,0,1,0,0,0,0,0,0,General News or Positive,0.4912266433238983,POSITIVE,0.9987398982048035,Not Applicable
"At ASCO, Testing and AI Rival Drugs for Attention, but Reimbursement Remains a Barrier",https://news.google.com/rss/articles/CBMirwFBVV95cUxPTW85bHdkRE12UndfRmpRbmhFNW4teGdncGdrR0V5Z2pEOEtaOENHSVFTTFJiVVdnWmFQUUVTLUNpM29ZMDlFdGV1QmxabDBhSzkwRU02VWg4bVhiM1d5ci1acmlmNkpFT1VpQ1NidVR1dV9NdzViSEdSdEJkUVpjcXozdlZCeW9EZUZpVTNlYWxlOWdKTy1TMElSbm43S3NGeFp5TEw1dHEzWktOMlFr?oc=5,2025-07-05,AJMC,93,16,Saturday,July,2025,3,True,"Routine, Lifestyle & Behavior; Cognitive & Decision-Making; Technology & Interaction","['Routine, Lifestyle & Behavior', 'Cognitive & Decision-Making', 'Technology & Interaction']",1,0,0,0,0,0,1,0,0,0,1,0,Patient Safety Failure,0.38147416710853577,NEGATIVE,0.9937582015991211,Not Applicable
Revolution or Risk? – The Promise and Pitfalls of AI in Law.,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSDZqUTY4LUpxenlmYVVhX25wdlRTY3V4Mm9wUUlpTE5zbTk2Ynhlc25Qc3AxcTMyR2t6eG9iVmpDVWJFWXYtVkhNd1k4MUkzUGdSMnAwa2dQQmwxc251eGlqaU1WM2xJeWpDRDNpVl9sVGtoUFpaYm05TzhxNFltc1QxMVNlQ1o1OWU5NGRmQ1ZQSXM?oc=5,2025-07-05,Lawdit Solicitors,80,15,Saturday,July,2025,3,True,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk; Society, Ethics & Culture","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk', 'Society, Ethics & Culture']",0,0,0,1,0,0,0,1,0,1,0,0,Loss of Human Control,0.6342514157295227,POSITIVE,0.917597234249115,Physical Kinetic Risk
How ChatGPT And AI Use In Academics Might Impact Student Mental Health,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR2Z6VDBkRDJHZjBaZFV4cHY0dmFNdFpKT2dhc2hkbF9YUmNNMFhsR2MzRmRJWXRHNHBPNTl6MnY5cE1kVEFnRzZIWnVSTUNHSWpBS1NyMnNEODBsT2FaOHBoeHVxVHFBRUFQdUd6UzVWV0tQUTE2U0c2V0h1NkRFa01KaWhxR1ZNcV9MYXNPVTNSMXFHdkdiaVo4OGVmeU9zcUFkMl92TFFpd3ptNHJIelpPcjBZRjg5dGd0Ng?oc=5,2025-07-05,Forbes,79,14,Saturday,July,2025,3,True,"Learning, Knowledge & Education; Health, Safety & Risk","['Learning, Knowledge & Education', 'Health, Safety & Risk']",0,0,0,1,0,1,0,0,0,0,0,0,Loss of Human Control,0.3174693286418915,NEGATIVE,0.9957664012908936,Information Decay Risk
AI To Create Mad Max-Like Future? Top Economist's Chilling Prediction,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQjNuRnRBZGtMLUxTdTdaQm1xZTc4N1Q2V1BVckFxaFFiM093RkdlVUVWSE9TSFRKLXNRSVFfTFphV09uSEl0RGw2cE5zbC00RlloUkUyZGF6MllUcWYtVXBJU2V4NXhVWm5KU0NLTFFwUTczR2VNYk5mWElXZlU2UmZsTURNR25veW9iTWFTcHNnR0w2d3BNRW1mM29rV3dWeGNtU2pBWdIBrwFBVV95cUxPTGU1WFVGMkV5Z25TekIzMlpveXpwWFJmYzdsSElUZ0wzQ1pONTFCNi1fakp3cXhiRzV4emtUUlc4aUhmMjRKYlM1bm5ieDdtZWE0eHJGM250RzFZNmhjMWZrT0xJemJhNmFfVDVpdnRIUmxNbmlfY0RSajE5dFQ3V1QzS1llSTQ1Vm5vTVRSbXdQMGNNdTFPdG8tVVZRaTZyREVUX2J1M1p3TXpXYkNF?oc=5,2025-07-05,NDTV,76,12,Saturday,July,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.6596765518188477,NEGATIVE,0.5184678435325623,Economic Agentic Risk
AI assistance improves accuracy and consistency in skin cancer tissue analysis - News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPTktkajhheXBaTFF6OWRpSkFkRDVlRWdnaGgzbjVWTXZRSnJOMEQ3bVduaTh3Zjg4SnAzcFhaaGRndjVEaUo4Q1N3NmlzWVg4aWZudHRjekYwS2VmMWllVHprazN1YVdLekM2Q1RKV1Y0M3plVUNNeXB5Nmp2dzF1Y3k2ZUR2TEowQVN3dFNKNnk3a0lhai00VE5vVTJZbjMzd1hhdVNWRmZkSjRydGNZb2RISHBUTzNFb1psZ1FpOW9VLXhz?oc=5,2025-07-04,News-Medical,93,13,Friday,July,2025,3,False,"Cognitive & Decision-Making; Learning, Knowledge & Education","['Cognitive & Decision-Making', 'Learning, Knowledge & Education']",1,0,0,0,0,1,0,0,0,0,0,0,General News or Positive,0.676192045211792,POSITIVE,0.993289053440094,Not Applicable
A decision-support framework for evaluating AI-enabled ESG strategies in the context of sustainable manufacturing systems,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oc0N6RDBscjJnRUdZNkowOFNPTjRhRno1S0s5NGVqT0hkU2xHTnFabk8xc2hWa0MwRlRLVXNScVlPRzY3R3pLMTBzV2xsamhTOFZ2V1pUWVAzNkxla0lR?oc=5,2025-07-04,Nature,130,17,Friday,July,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.5586263537406921,POSITIVE,0.9931208491325378,Not Applicable
"AI transforms healthcare for faster, smarter care in emergency crises - News",https://news.google.com/rss/articles/CBMitwFBVV95cUxOdVVmWVg2cVpRWWpuZFNJdXBKR1pOOTBsZlR2dk8wYUlqci1YWWU0NmVjeDBvSWtNYzBGc1BDM3BjNE1qX1ZBUGQzakxpellDRXVDa3R0eUV0ei1WeU9waGNGc01yT1BXSGlfOThOd29CZTZRSFhkNWFPOTRzcWdJN3VRdExfMzB2T2FNRzRQR0VEbExxRm9BU3RkSzVQaHYwU3dUMXBnQ2k1cFh1R2Z6NkJqM3NENUU?oc=5,2025-07-04,News-Medical,84,12,Friday,July,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.4349808692932129,POSITIVE,0.9975084066390991,Not Applicable
"RTX teams with Shield AI to bring autonomy capabilities to weapons, sensors",https://news.google.com/rss/articles/CBMiygFBVV95cUxOcmRNREgtdE03ZjA4Q0xSSzFISkYzNEp1WElpd01sRkZLQUs0THU3bjV4RTZVak96V29ac1BxX2ljUXMtN0FLR3NYUkxYck54ZXpnZVVCLWlsaUItYVJxakJRMm1CMEdBNk1LNHcyVi1tQTRaM0NVOTRNUVdMSUYtZExuM1NsbENMZHhLY1E0Q2NBYnRUMWFnMjJNalpoS3JiWlV4blFERVpqS29NMVZaQk4wbDFEek9Rcy1fNWJvZnFkMXFaT0kwelFR?oc=5,2025-07-04,Janes,83,14,Friday,July,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.49808377027511597,NEGATIVE,0.9187750220298767,Economic Agentic Risk
Will you embrace AI or risk being left behind?,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLTZMMk0zSWdzTFRkdmNVa25TN2hZQkdaa1daU3V5eXhLOXdqYmx0WEtXWVlIdTJiS3dmMF9MWXJSLWE2Um1BanFEZ3NmYlVZWHBoTGtiUzV0ZFhTZE1QUU42N0pMM0NaWno1UzFrWFVfMmc2R09ydlh5WEpSWTRZeW1vZTJKYnZY?oc=5,2025-07-04,Legal Futures,62,12,Friday,July,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.4901812672615051,POSITIVE,0.996243953704834,Economic Agentic Risk
Patient access revolutionised through AI,https://news.google.com/rss/articles/CBMikwFBVV95cUxONGJpWGVLc3ZGZ3FhRzU3aUxEVjJXdU9IZXV3TzBnZ3NZRWJiU1poejZwVXMzSzY5UUJkTlpFVzNzMlhXTm9vSDN2cTFVZnhQTkluTElCNzBCR1EwNWdtanEwNnJXYjZDZFZSeEU4ZUp5Q3BYZTVwZTFFdmRpck94c1BWSkV3WjVhVTFSUlhORjhFdms?oc=5,2025-07-04,National Health Executive,68,9,Friday,July,2025,3,False,"Human Roles; Health, Safety & Risk","['Human Roles', 'Health, Safety & Risk']",0,0,0,1,1,0,0,0,0,0,0,0,Loss of Human Control,0.5757628083229065,POSITIVE,0.9972971081733704,Economic Agentic Risk
Call for delay to EU rules on GPAI models and ‘high-risk’ AI,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbUtfSGR0eDJGaEpCWC1ZZW5yT1dsSF9OMmMybzR0YVNWMnFrdnNhMVBIMlF5SFJFeWlub3B2Tmw1djNVbGNqSnF2Y28wZ3ZHSG5lWnJNbWwtN3ZNWWZTR0JDZ2RCZXZOOFd4VXNSaVB4T0NNWFpDTjRuS1pmYS1XTjlGamU5d2pyUnZ0Vng2TGE?oc=5,2025-07-04,Pinsent Masons,77,15,Friday,July,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.4249478578567505,NEGATIVE,0.995884120464325,Economic Agentic Risk
International AI Safety Report: principles and procedures,https://news.google.com/rss/articles/CBMizAJBVV95cUxQM2Y2WnUwZlM2OER3cmIxRllzRFA5bkRUYS1ubTljNF9DNS1yT1JOZ2hlNlhHVGFmZTdUaGRvUXphWEZ0ak12TEk4R0VhUnFwMk0wRmE2aFFHcTdmbkF2cXMtVzkwV2JWa1hqYUtYNzdpeE5qYXZpcVNBWjM1ZjFVODZTN0dEWkJjbm5PNFYwNWFtQ2szS1dtZzFzZm80U0ZlTW9XMlJaMWM0M3VMbXZnY3pXUURqQ2lFNGw2SHJiSUlqNDJoRS1WRDJodkdrTjhnNk5aclFyVFlwNDVFVTFwSXdKdDd3dkZyakFUOGg4RGZzVlBvU0J1MXBycEM3YXMzWk4wR0ZCT05LcHh4OENWSFVMSElvVTNXUzRaX3lObll3cWFXRFdsNmVhM29yVnM5bEJVdzVXRUhyV1NCbjZZUUEtUUdabnI1cHZjTQ?oc=5,2025-07-04,GOV.UK,66,9,Friday,July,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.3309895396232605,POSITIVE,0.9269659519195557,Physical Kinetic Risk
10 Careers AI Will Replace by 2030: Are You at Risk?,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWkstc1QybllCWUlvN0d6N2twdDBsNWFsQlJuUFJORGpldWpoczVvQTlGa2N0d1dlUWFBTGk1N290QlNqU2o5TXVNUjdUZDhGeVpSUGNkcGFHaEFwMk9qN2pUbnBUWTZ1ZENrYVppU1pJN3ZCV1kyV0l5NkhQOWI5QXlmLVBURmJyb255UWw4WXRieV9tYm1Xem40NGxvS24xOHRj?oc=5,2025-07-04,Forbes,61,13,Friday,July,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.7315601706504822,NEGATIVE,0.9879008531570435,Physical Kinetic Risk
The Machine's Consciousness: Can AI Develop Self-Awareness?,https://news.google.com/rss/articles/CBMirwFBVV95cUxQLW5xY0RhbVVCUzl6SmJMdjRCYlNEZ010YVpLOEhxUDU1QlBlZTAtd0xEYlZldzFzS01ZRHYyZDVxR3hkV0pFWTUydVlEd0JRdkl2VUVOTUh0T1VFazVuMS1xNThXN0tnQ0QwU2NSeDZ3VWVnajB5SU5TdXJmSERuMklwc1dSZFg1RGdWeG9UQjlBNE1uSGV2LWZuN250aVRHcllSYTFZbHByc0lFMXFB?oc=5,2025-07-04,InformationWeek,77,9,Friday,July,2025,3,False,"Cognitive & Decision-Making; Creativity, Expression & Identity","['Cognitive & Decision-Making', 'Creativity, Expression & Identity']",1,1,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.6018090844154358,NEGATIVE,0.9935089349746704,Physical Kinetic Risk
AI’s Energy Demand Meets US Utility Readiness: A Look at Carbon Intensity and Transition Risk,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNUXJPUXlhWGhQMmI4b1hoQzFSYnF3MHAwTDBSM3J1T3FJSEVvZzFUNWZSUUFoc1FoY1V6cUdiODEzYzRuaUVGX0dPb29SaW83ZmJGcGhzOW5DMjc4SURjMHhaUGNSYlU0Z1BLbHlZU1NaNVc3Y0Q2ZTlMSG1YLTVFUk8yY2ZFWjBUQ3o5NWNPSHhfd20zX1V0TEpEQkF4ZlgtVmVHMGE4eWN0T1N3NGNHYkdTZzdTNVNIZ0UzMmQwRDk2MG9OaXlZZ2VtQWpkRU02UDRyc3ZfckFKNWNnM0dDaVhrRmJFbkY1VTJ0WkQyTVYwTk5ENS01MQ?oc=5,2025-07-04,Sustainalytics,110,17,Friday,July,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.3024919033050537,POSITIVE,0.9962430000305176,Physical Kinetic Risk
Prediction: This Magnificent Artificial Intelligence (AI) Stock Will Skyrocket to New Highs in July,https://news.google.com/rss/articles/CBMimAFBVV95cUxOLVYtWThlSEI3cXdWNGRYQlRqYnE3N05iVTllWmVDekRDT3hWSDBlRHRVdlZZem5EdHF0OV93OGN0c0xoM0VZN3ozemFxM1hWRHcySnE3VkhGNGozSE5TNndOQlpvUjZlWXBTdU5XMzFHQ0Zma1B2aVBtTFNzZEp3ekdoWXg4b3BoaFJFWXRLQTVCQ0dlNjE0Ng?oc=5,2025-07-04,The Motley Fool,117,18,Friday,July,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.5827257037162781,POSITIVE,0.997681736946106,Not Applicable
